cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
174,15.0,750.0,20.0,6.0,0.19853,1.0,0.61798,0.24262,0.36435,0.01101,0.0,0.30135,0.06834,0.01009,0.00195,False,T=750_Q=20.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1226875694,0.1226875694,0.0723344055,0.04816734860000001,0.0023903012,0.99971,0.0,False,False,False,False,False
174,15.0,775.0,10.0,2.0,0.50411,1.0,0.51834,0.05335,0.41913,0.04586,2e-05,0.3836,0.0766,0.01934,0.00167,False,T=775_Q=10.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2613003774,0.2613003774,0.21128762429999998,0.0268942685,0.0105913511,0.9995700000000001,0.0,False,False,False,False,False
174,15.0,775.0,10.0,3.0,0.36663,1.0,0.57824,0.10564,0.43989,0.03271,1e-05,0.33164,0.06956,0.01827,0.0018,False,T=775_Q=10.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2120001312,0.2120001312,0.16127687070000002,0.0387307932,0.0073582641,0.9995199999999999,0.0,False,False,False,False,False
174,15.0,775.0,10.0,4.0,0.28916,1.0,0.60571,0.15228,0.42805,0.02538,1e-05,0.30809,0.06655,0.01739,0.00177,False,T=775_Q=10.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.17514710359999996,0.17514710359999996,0.12377493799999999,0.044033284799999996,0.005540305599999999,0.99952,0.0,False,False,False,False,False
174,15.0,775.0,10.0,6.0,0.20429,1.0,0.6306499999999999,0.22613,0.38755,0.01697,0.0,0.28737,0.06398,0.01585,0.00165,False,T=775_Q=10.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.12883548849999998,0.12883548849999998,0.0791725895,0.0461960977,0.0035750749999999996,0.9995,1.1102230246251565e-16,False,False,False,False,False
174,15.0,775.0,15.0,2.0,0.50429,1.0,0.51883,0.05452,0.41917,0.04514,2e-05,0.38364,0.07635,0.01899,0.00173,False,T=775_Q=15.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2616407807,0.2616407807,0.2113832393,0.0274938908,0.0104488888,0.99956,0.0,False,False,False,False,False
174,15.0,775.0,15.0,3.0,0.36678,1.0,0.57945,0.10911,0.43895,0.03139,1e-05,0.3318,0.06919,0.01719,0.00189,False,T=775_Q=15.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.212530671,0.212530671,0.160998081,0.0400193658,0.0069981624,0.9995299999999999,0.0,False,False,False,False,False
174,15.0,775.0,15.0,4.0,0.28926,1.0,0.6075,0.15832,0.4254,0.02378,1e-05,0.30833,0.06614,0.01566,0.00187,False,T=775_Q=15.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.17572545000000003,0.17572545000000003,0.12305120400000001,0.0457956432,0.005070727800000001,0.99951,0.0,False,False,False,False,False
174,15.0,775.0,15.0,6.0,0.20431,1.0,0.6331100000000001,0.23627,0.38146,0.01538,0.0,0.28769,0.06358,0.01338,0.00174,False,T=775_Q=15.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.12935070410000002,0.12935070410000002,0.0779360926,0.0482723237,0.0030891672,0.9994999999999999,1.1102230246251565e-16,False,False,False,False,False
174,15.0,775.0,20.0,2.0,0.50438,1.0,0.51908,0.05512,0.41919,0.04477,2e-05,0.38367,0.07623,0.01881,0.00176,False,T=775_Q=20.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.26181357040000003,0.26181357040000003,0.21143105220000002,0.027801425600000006,0.010375096600000001,0.9995700000000001,0.0,False,False,False,False,False
174,15.0,775.0,20.0,3.0,0.36685,1.0,0.58009,0.11092,0.43846,0.03071,1e-05,0.33189,0.069,0.0166,0.00194,False,T=775_Q=20.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2128060165,0.2128060165,0.16084905100000002,0.040691002000000004,0.0068013990000000005,0.99953,0.0,False,False,False,False,False
174,15.0,775.0,20.0,4.0,0.28931,1.0,0.60847,0.1615,0.42401,0.02296,1e-05,0.30846,0.06593,0.01472,0.00193,False,T=775_Q=20.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.17603645569999998,0.17603645569999998,0.1226703331,0.046723565,0.004817011500000001,0.9995199999999999,0.0,False,False,False,False,False
174,15.0,775.0,20.0,6.0,0.20432,1.0,0.63443,0.24162,0.37824,0.01457,0.0,0.28786,0.06337,0.01203,0.00179,False,T=775_Q=20.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1296267376,0.1296267376,0.0772819968,0.0493677984,0.0028237024,0.99948,0.0,False,False,False,False,False
174,15.0,800.0,10.0,2.0,0.51441,1.0,0.53696,0.04968,0.42827,0.05901,3e-05,0.37045,0.07172,0.01884,0.0013,False,T=800_Q=10.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.27621759360000003,0.27621759360000003,0.2203063707,0.025555888800000003,0.0103602174,0.9993,0.0,False,False,False,False,False
174,15.0,800.0,10.0,3.0,0.3756,1.0,0.5941000000000001,0.09406,0.454,0.04604,1e-05,0.31805,0.06485,0.02087,0.00133,False,T=800_Q=10.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.22314396000000003,0.22314396000000003,0.1705224,0.035328936,0.00833832,0.9992100000000002,1.1102230246251565e-16,False,False,False,False,False
174,15.0,800.0,10.0,4.0,0.29706,1.0,0.61968,0.13317,0.44872,0.03779,1e-05,0.29445,0.06167,0.02208,0.00133,False,T=800_Q=10.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1840821408,0.1840821408,0.1332967632,0.039559480200000004,0.0069541746,0.99922,0.0,False,False,False,False,False
174,15.0,800.0,10.0,6.0,0.21065,1.0,0.64276,0.19684,0.41905,0.02687,1e-05,0.27364,0.05866,0.02284,0.00131,False,T=800_Q=10.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.135397394,0.135397394,0.0882728825,0.041464346,0.0050871975,0.99922,1.1102230246251565e-16,False,False,False,False,False
174,15.0,800.0,15.0,2.0,0.51485,1.0,0.5380199999999999,0.0529,0.42853,0.05659,3e-05,0.37048,0.0712,0.01813,0.00144,False,T=800_Q=15.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.276999597,0.276999597,0.2206286705,0.027235565000000003,0.010075614500000002,0.9992999999999999,1.1102230246251565e-16,False,False,False,False,False
174,15.0,800.0,15.0,3.0,0.37593,1.0,0.59629,0.1023,0.45176,0.04223,1e-05,0.31822,0.06423,0.01895,0.00152,False,T=800_Q=15.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.22416329969999998,0.22416329969999998,0.1698301368,0.038457639,0.007695287100000001,0.99922,0.0,False,False,False,False,False
174,15.0,800.0,15.0,4.0,0.29726,1.0,0.62268,0.14619,0.44294,0.03355,1e-05,0.29471,0.06106,0.01924,0.00152,False,T=800_Q=15.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.18509785680000002,0.18509785680000002,0.1316683444,0.0434564394,0.0061711176000000005,0.99922,1.1102230246251565e-16,False,False,False,False,False
174,15.0,800.0,15.0,6.0,0.21067,1.0,0.64677,0.21673,0.40714,0.0229,1e-05,0.27402,0.05815,0.01878,0.00147,False,T=800_Q=15.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1362550359,0.1362550359,0.0857721838,0.0456585091,0.0042660675,0.9991999999999999,1.1102230246251565e-16,False,False,False,False,False
174,15.0,800.0,20.0,2.0,0.51508,1.0,0.53862,0.05465,0.42863,0.05534,2e-05,0.3705,0.07093,0.01771,0.00152,False,T=800_Q=20.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2774323896,0.2774323896,0.2207787404,0.028149122,0.0099049884,0.9993000000000001,0.0,False,False,False,False,False
174,15.0,800.0,20.0,3.0,0.37609,1.0,0.59757,0.10689,0.45045,0.04023,1e-05,0.31832,0.06391,0.01779,0.00163,False,T=800_Q=20.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2247401013,0.2247401013,0.1694097405,0.040200260099999996,0.007303667799999999,0.99923,0.0,False,False,False,False,False
174,15.0,800.0,20.0,4.0,0.29734,1.0,0.62447,0.1535,0.43963,0.03134,1e-05,0.29486,0.06074,0.0175,0.00163,False,T=800_Q=20.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1856799098,0.1856799098,0.13071958420000002,0.04564169,0.0056881142,0.9992099999999999,1.1102230246251565e-16,False,False,False,False,False
174,15.0,800.0,20.0,6.0,0.21066,1.0,0.64913,0.2279,0.40035,0.02088,1e-05,0.27425,0.05789,0.01636,0.00157,False,T=800_Q=20.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1367457258,0.1367457258,0.08433773099999999,0.04800941399999999,0.003777133799999999,0.9992099999999999,0.0,False,False,False,False,False
174,15.0,850.0,10.0,2.0,0.53494,1.0,0.5726199999999999,0.02499,0.4285,0.11913,4e-05,0.34583,0.06111,0.01849,0.0003,False,T=850_Q=10.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.30631734279999995,0.30631734279999995,0.22922178999999998,0.013368150599999998,0.0100515226,0.99839,1.1102230246251565e-16,False,False,False,False,False
174,15.0,850.0,10.0,3.0,0.39424,1.0,0.6257,0.04503,0.47377,0.1069,2e-05,0.29274,0.05417,0.02527,0.00036,False,T=850_Q=10.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.246675968,0.246675968,0.1867790848,0.0177526272,0.0101043712,0.9982600000000001,0.0,False,False,False,False,False
174,15.0,850.0,10.0,4.0,0.31394,1.0,0.64806,0.06402,0.48937,0.09467,2e-05,0.26872,0.05066,0.03035,0.00042,False,T=850_Q=10.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2034519564,0.2034519564,0.15363281780000002,0.020098438799999997,0.0096599338,0.9982300000000001,1.1102230246251565e-16,False,False,False,False,False
174,15.0,850.0,10.0,6.0,0.22486,1.0,0.66586,0.09931,0.49269,0.07386,1e-05,0.24691,0.04702,0.03792,0.00053,False,T=850_Q=10.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1497252796,0.1497252796,0.11078627340000001,0.0223308466,0.008645867000000002,0.9982499999999999,0.0,False,False,False,False,False
174,15.0,850.0,15.0,2.0,0.53635,1.0,0.5742,0.03239,0.43483,0.10698,3e-05,0.34517,0.06017,0.01832,0.00048,False,T=850_Q=15.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.30797217000000005,0.30797217000000005,0.2332210705,0.0173723765,0.01008338,0.9983700000000001,1.1102230246251565e-16,False,False,False,False,False
174,15.0,850.0,15.0,3.0,0.3952,1.0,0.62761,0.05986,0.47616,0.09159,2e-05,0.29221,0.05336,0.02453,0.00054,False,T=850_Q=15.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.248031472,0.248031472,0.188178432,0.023656671999999997,0.009907664,0.99827,0.0,False,False,False,False,False
174,15.0,850.0,15.0,4.0,0.31449,1.0,0.65038,0.08554,0.48622,0.07862,1e-05,0.26839,0.04999,0.02884,0.00061,False,T=850_Q=15.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.20453800619999998,0.20453800619999998,0.1529113278,0.0269014746,0.0092617305,0.9982199999999999,1.1102230246251565e-16,False,False,False,False,False
174,15.0,850.0,15.0,6.0,0.22488,1.0,0.66955,0.13147,0.47933,0.05875,1e-05,0.24699,0.04657,0.0344,0.00072,False,T=850_Q=15.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.150568404,0.150568404,0.1077917304,0.0295649736,0.0078977856,0.99824,0.0,False,False,False,False,False
174,15.0,850.0,20.0,2.0,0.53716,1.0,0.57534,0.03766,0.43782,0.09986,3e-05,0.34482,0.05963,0.01794,0.00062,False,T=850_Q=20.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.30904963439999994,0.30904963439999994,0.23517939119999998,0.0202294456,0.0099696896,0.9983799999999998,0.0,False,False,False,False,False
174,15.0,850.0,20.0,3.0,0.39572,1.0,0.62924,0.07067,0.47596,0.08261,2e-05,0.29194,0.05288,0.02348,0.00069,False,T=850_Q=20.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2490028528,0.2490028528,0.1883468912,0.0279655324,0.0095645524,0.99825,1.1102230246251565e-16,False,False,False,False,False
174,15.0,850.0,20.0,4.0,0.31476,1.0,0.6525099999999999,0.1012,0.48195,0.06936,1e-05,0.26826,0.0496,0.02708,0.00076,False,T=850_Q=20.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.20538404759999995,0.20538404759999995,0.151698582,0.031853712,0.0087629184,0.9982199999999999,0.0,False,False,False,False,False
174,15.0,850.0,20.0,6.0,0.22482,1.0,0.67276,0.15434,0.46807,0.05035,1e-05,0.24712,0.04632,0.03115,0.00088,False,T=850_Q=20.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.1512499032,0.1512499032,0.1052314974,0.0346987188,0.007200984600000001,0.99824,0.0,False,False,False,False,False
174,15.0,900.0,10.0,2.0,0.55612,1.0,0.61008,0.00691,0.37056,0.23261,4e-05,0.32417,0.04895,0.01347,6e-05,False,T=900_Q=10.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.33927768959999993,0.33927768959999993,0.20607582719999998,0.0038427891999999997,0.007524303599999999,0.99677,1.1102230246251565e-16,False,False,False,False,False
174,15.0,900.0,10.0,3.0,0.40416,0.96394,0.67735,0.15105,0.46332,0.06298,0.00024,0.26597,0.04084,0.00977,0.00172,False,T=900_Q=10.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.273757776,0.273757776,0.1872554112,0.061048368,0.0046437983999999995,0.9958899999999999,0.0,False,False,False,False,False
174,15.0,900.0,10.0,4.0,0.31217,0.93502,0.70235,0.21743,0.44026,0.04466,0.00023,0.24441,0.03867,0.00806,0.00179,False,T=900_Q=10.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2192525995,0.2192525995,0.1374359642,0.0678751231,0.0030748744999999997,0.9955099999999999,0.0,False,False,False,False,False
174,15.0,900.0,10.0,6.0,0.20645,0.86734,0.72374,0.31741,0.37978,0.02655,0.0002,0.22669,0.03693,0.00549,0.00169,False,T=900_Q=10.xlsx,CH4_O2=6,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.149416123,0.149416123,0.078405581,0.0655292945,0.001482311,0.9947400000000001,1.1102230246251565e-16,False,False,False,False,False
174,15.0,900.0,15.0,2.0,0.55778,1.0,0.61107,0.01015,0.39174,0.20918,4e-05,0.3225,0.04835,0.01474,7e-05,False,T=900_Q=15.xlsx,CH4_O2=2,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.34084262460000003,0.34084262460000003,0.21850473720000002,0.005661467,0.0082607218,0.99677,0.0,False,False,False,False,False
174,15.0,900.0,15.0,3.0,0.40416,0.96394,0.6773600000000001,0.15105,0.46333,0.06298,0.00024,0.26597,0.04084,0.00977,0.00172,False,T=900_Q=15.xlsx,CH4_O2=3,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.27376181760000007,0.27376181760000007,0.1872594528,0.061048368,0.0046437983999999995,0.9959,0.0,False,False,False,False,False
174,15.0,900.0,15.0,4.0,0.31217,0.93502,0.70235,0.21743,0.44026,0.04466,0.00023,0.24441,0.03867,0.00806,0.00179,False,T=900_Q=15.xlsx,CH4_O2=4,2350,1601.939894,0.27,5,0.000125,50.22674988,-371.0083134,-92.0111115,-281.5820879,-75.18712483,-129.479485,94.53672985,-78.84858603,-83.24503884,0.127360837,0.000146843,2.29e-07,1.95e-05,0.002161423,7.29e-08,1.14100248,0.2192525995,0.2192525995,0.1374359642,0.0678751231,0.0030748744999999997,0.9955099999999999,0.0,False,False,False,False,False
