cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
137,70.0,800.0,20.0,2.0,0.59068,1.0,0.7295100000000001,0.06778,0.52446,0.13727,4e-05,0.00017,0.25703,0.01269,0.00054,False,T=800_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.43090696680000007,0.43090696680000007,0.3097880328,0.0400362904,0.0078146964,0.9999800000000001,0.0,False,False,False,False,False
137,70.0,800.0,20.0,3.0,0.48848,1.0,0.8157400000000001,0.10891,0.57933,0.1275,2e-05,0.00011,0.16703,0.01624,0.00082,False,T=800_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.39847267520000007,0.39847267520000007,0.2829911184,0.05320035680000001,0.008333468800000002,0.9999600000000003,2.220446049250313e-16,False,False,False,False,False
137,70.0,800.0,20.0,4.0,0.42484,1.0,0.86149,0.14127,0.59958,0.12064,2e-05,0.00011,0.11871,0.01862,0.00099,False,T=800_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3659954116,0.3659954116,0.2547255672,0.060017146800000004,0.008331112400000002,0.99994,0.0,False,False,False,False,False
137,70.0,800.0,20.0,6.0,0.34475,1.0,0.9085099999999999,0.21012,0.60183,0.09656,1e-05,1e-05,0.06836,0.02137,0.00168,False,T=800_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3132088225,0.3132088225,0.20748089249999999,0.07243887,0.0079464875,0.9999399999999998,0.0,False,False,False,False,False
137,70.0,850.0,10.0,2.0,0.60548,1.0,0.7361700000000001,0.05276,0.46054,0.22287,4e-05,0.00037,0.25441,0.00875,0.00019,False,T=850_Q=10.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4457362116000001,0.4457362116000001,0.2788477592,0.0319451248,0.0054129912,0.9999300000000002,1.1102230246251565e-16,False,False,False,False,False
137,70.0,850.0,10.0,3.0,0.50829,1.0,0.82419,0.0814,0.5284,0.21439,3e-05,0.00031,0.16297,0.01213,0.00029,False,T=850_Q=10.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4189275351,0.4189275351,0.268580436,0.041374806,0.006312961800000001,0.99992,0.0,False,False,False,False,False
137,70.0,850.0,10.0,4.0,0.44715,1.0,0.87126,0.11055,0.56337,0.19734,2e-05,0.00021,0.11333,0.01468,0.00042,False,T=850_Q=10.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.389583909,0.389583909,0.2519108955,0.0494324325,0.006751965,0.9999200000000001,0.0,False,False,False,False,False
137,70.0,850.0,10.0,6.0,0.36751,1.0,0.9175899999999999,0.14648,0.59533,0.17578,1e-05,0.00021,0.06238,0.01916,0.00054,False,T=850_Q=10.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3372235009,0.3372235009,0.2187897283,0.0538328648,0.007239946999999999,0.9998899999999998,2.220446049250313e-16,False,False,False,False,False
137,70.0,850.0,15.0,2.0,0.60363,1.0,0.7354,0.02254,0.41759,0.29527,4e-05,0.0019,0.25519,0.00734,8e-05,False,T=850_Q=15.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.443909502,0.443909502,0.2520698517,0.0136058202,0.004478934600000001,0.9999500000000001,0.0,False,False,False,False,False
137,70.0,850.0,15.0,3.0,0.50824,1.0,0.8241299999999999,0.07834,0.52725,0.21854,3e-05,0.00037,0.16299,0.01213,0.00027,False,T=850_Q=15.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4188558312,0.4188558312,0.26796954,0.03981552160000001,0.0063021760000000005,0.9999199999999998,1.1102230246251565e-16,False,False,False,False,False
137,70.0,850.0,15.0,4.0,0.44715,1.0,0.8712499999999999,0.11052,0.56336,0.19737,2e-05,0.00021,0.11333,0.01468,0.00042,False,T=850_Q=15.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3895794374999999,0.3895794374999999,0.25190642399999996,0.049419017999999995,0.006751965,0.99991,0.0,False,False,False,False,False
137,70.0,850.0,15.0,6.0,0.3675,1.0,0.9176,0.14739,0.59517,0.17504,1e-05,0.00021,0.06238,0.01914,0.00055,False,T=850_Q=15.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.33721799999999996,0.33721799999999996,0.218724975,0.054165824999999994,0.007236075,0.9998900000000001,0.0,False,False,False,False,False
137,70.0,850.0,20.0,2.0,0.60547,1.0,0.73617,0.0525,0.46033,0.22334,4e-05,0.00038,0.25441,0.00875,0.00019,False,T=850_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.44572884989999995,0.44572884989999995,0.2787160051,0.031787174999999994,0.0054129018,0.9999400000000002,0.0,False,False,False,False,False
137,70.0,850.0,20.0,3.0,0.5083,1.0,0.8241999999999999,0.08255,0.52879,0.21286,3e-05,0.00029,0.16297,0.01213,0.0003,False,T=850_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.41894085999999997,0.41894085999999997,0.26878395699999996,0.041960164999999994,0.006318168999999999,0.9999199999999999,1.1102230246251565e-16,False,False,False,False,False
137,70.0,850.0,20.0,4.0,0.44715,1.0,0.87126,0.11111,0.5634,0.19675,2e-05,0.00021,0.11333,0.01467,0.00043,False,T=850_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.389583909,0.389583909,0.25192431,0.0496828365,0.006751965,0.9999200000000001,0.0,False,False,False,False,False
137,70.0,850.0,20.0,6.0,0.36738,1.0,0.9178599999999999,0.16168,0.59229,0.16389,1e-05,0.00011,0.0624,0.01881,0.00068,False,T=850_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.33720340679999994,0.33720340679999994,0.21759550019999999,0.05939799839999999,0.0071602362,0.9998699999999999,1.1102230246251565e-16,False,False,False,False,False
137,70.0,900.0,10.0,2.0,0.57962,1.0,0.7184300000000001,0.07369,0.56183,0.08291,3e-05,0.00011,0.25972,0.02033,0.00137,False,T=900_Q=10.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.41641639660000007,0.41641639660000007,0.32564790460000004,0.042712197800000004,0.012577754,0.99999,0.0,False,False,False,False,False
137,70.0,900.0,10.0,3.0,0.47275,1.0,0.80328,0.12357,0.60712,0.07259,2e-05,1e-05,0.1711,0.02351,0.00205,False,T=900_Q=10.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.37975062,0.37975062,0.28701598,0.0584177175,0.01208349,0.99997,0.0,False,False,False,False,False
137,70.0,900.0,10.0,4.0,0.40636,1.0,0.8484400000000001,0.16473,0.61666,0.06705,2e-05,1e-05,0.12434,0.02474,0.00244,False,T=900_Q=10.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3447720784,0.3447720784,0.2505859576,0.0669396828,0.011044864800000002,0.99999,0.0,False,False,False,False,False
137,70.0,900.0,10.0,6.0,0.32508,1.0,0.89542,0.23205,0.60563,0.05774,1e-05,0.0,0.07537,0.02613,0.00303,False,T=900_Q=10.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2910831336,0.2910831336,0.19687820039999998,0.075434814,0.0094793328,0.99996,0.0,False,False,False,False,False
137,70.0,900.0,15.0,2.0,0.57918,0.99881,0.71758,0.07719,0.56348,0.07691,6e-05,0.0,0.25957,0.02112,0.00162,False,T=900_Q=15.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4156079844,0.4156079844,0.3263563464,0.0447069042,0.0131705532,0.9999499999999999,0.0,False,False,False,False,False
137,70.0,900.0,15.0,3.0,0.47275,1.0,0.80328,0.12357,0.60712,0.07259,2e-05,1e-05,0.1711,0.02351,0.00205,False,T=900_Q=15.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.37975062,0.37975062,0.28701598,0.0584177175,0.01208349,0.99997,0.0,False,False,False,False,False
137,70.0,900.0,15.0,4.0,0.40636,1.0,0.8484400000000001,0.16473,0.61666,0.06705,2e-05,1e-05,0.12434,0.02474,0.00244,False,T=900_Q=15.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3447720784,0.3447720784,0.2505859576,0.0669396828,0.011044864800000002,0.99999,0.0,False,False,False,False,False
137,70.0,900.0,15.0,6.0,0.32508,1.0,0.89542,0.23205,0.60563,0.05774,1e-05,0.0,0.07537,0.02613,0.00303,False,T=900_Q=15.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2910831336,0.2910831336,0.19687820039999998,0.075434814,0.0094793328,0.99996,0.0,False,False,False,False,False
137,70.0,900.0,20.0,2.0,0.55656,0.93229,0.72493,0.08735,0.58376,0.05382,0.00049,2e-05,0.2446,0.02751,0.00234,False,T=900_Q=20.xlsx,CH4_O2=2,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.4034670408,0.4034670408,0.3248974656,0.048615516000000004,0.016613316000000003,0.9998900000000001,0.0,False,False,False,False,False
137,70.0,900.0,20.0,3.0,0.46732,0.98596,0.80208,0.1299,0.60994,0.06224,0.00015,1e-05,0.17015,0.0251,0.00242,False,T=900_Q=20.xlsx,CH4_O2=3,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3748280256,0.3748280256,0.2850371608,0.060704867999999995,0.0128606464,0.99991,0.0,False,False,False,False,False
137,70.0,900.0,20.0,4.0,0.40579,0.99863,0.84812,0.16669,0.61631,0.06512,3e-05,0.0,0.12433,0.02491,0.00254,False,T=900_Q=20.xlsx,CH4_O2=4,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.3441586148,0.3441586148,0.2500924349,0.0676411351,0.0111389355,0.99993,0.0,False,False,False,False,False
137,70.0,900.0,20.0,6.0,0.32508,1.0,0.89542,0.23205,0.60563,0.05774,1e-05,0.0,0.07537,0.02613,0.00303,False,T=900_Q=20.xlsx,CH4_O2=6,2350,1181.705784,0.27,5,0.000125,58.04996777,-299.2267932,-93.55174485,-232.1115993,-89.77804214,-172.151932,104.5722623,-71.49531678,-113.3514235,0.00758542,2.51e-08,0.000872369,6.45e-05,1.43e-05,4.58e-06,0.973299208,0.2910831336,0.2910831336,0.19687820039999998,0.075434814,0.0094793328,0.99996,0.0,False,False,False,False,False
139,15.0,700.0,10.0,2.0,0.61318,0.90056,0.7191299999999999,0.06181,0.60352,0.0538,0.00026,2e-05,0.15875,0.11872,0.00306,False,T=700_Q=10.xlsx,CH4_O2=2,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.44095613339999995,0.44095613339999995,0.37006639359999993,0.037900655799999995,0.07467306039999999,0.99994,0.0,False,False,False,False,False
139,15.0,700.0,10.0,3.0,0.51464,1.0,0.7819,0.09352,0.64643,0.04195,2e-05,1e-05,0.1093,0.10524,0.00351,False,T=700_Q=10.xlsx,CH4_O2=3,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.402397016,0.402397016,0.33267873519999996,0.0481291328,0.0559671,0.99998,0.0,False,False,False,False,False
139,15.0,700.0,10.0,4.0,0.42853,1.0,0.8290299999999999,0.13689,0.65925,0.03289,1e-05,2e-05,0.07591,0.09132,0.0037,False,T=700_Q=10.xlsx,CH4_O2=4,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.3552642259,0.3552642259,0.28250840250000003,0.05866147170000001,0.0407189206,0.9999899999999999,1.1102230246251565e-16,False,False,False,False,False
139,15.0,700.0,10.0,6.0,0.32523,1.0,0.88043,0.21627,0.64107,0.02309,1e-05,2e-05,0.04482,0.07093,0.00378,False,T=700_Q=10.xlsx,CH4_O2=6,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.28634224890000004,0.28634224890000004,0.20849519610000003,0.0703374921,0.024297933300000005,0.99999,0.0,False,False,False,False,False
139,15.0,700.0,15.0,2.0,0.49998,0.63747,0.79175,0.10532,0.64306,0.04337,0.00025,4e-05,0.10315,0.10179,0.00296,False,T=700_Q=15.xlsx,CH4_O2=2,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.39585916499999996,0.39585916499999996,0.3215171388,0.0526578936,0.052372905000000004,0.9999399999999999,0.0,False,False,False,False,False
139,15.0,700.0,15.0,3.0,0.46011,0.8375,0.81312,0.12454,0.65365,0.03493,0.00021,2e-05,0.08793,0.09528,0.00336,False,T=700_Q=15.xlsx,CH4_O2=3,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.3741246432,0.3741246432,0.3007509015,0.0573020994,0.04538525040000001,0.99992,0.0,False,False,False,False,False
139,15.0,700.0,15.0,4.0,0.41797,0.96441,0.8345499999999999,0.14716,0.65764,0.02975,0.00015,1e-05,0.07344,0.08814,0.00364,False,T=700_Q=15.xlsx,CH4_O2=4,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.34881686349999996,0.34881686349999996,0.2748737908,0.06150846520000001,0.0383612866,0.9999299999999998,0.0,False,False,False,False,False
139,15.0,700.0,15.0,6.0,0.32526,1.0,0.88023,0.21722,0.64023,0.02278,1e-05,1e-05,0.04482,0.07112,0.0038,False,T=700_Q=15.xlsx,CH4_O2=6,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.28630360979999997,0.28630360979999997,0.2082412098,0.0706529772,0.0243684792,0.9999899999999998,0.0,False,False,False,False,False
139,15.0,700.0,20.0,2.0,0.41429,0.47959,0.8402099999999999,0.15496,0.65187,0.03338,0.00024,4e-05,0.07403,0.08257,0.00283,False,T=700_Q=20.xlsx,CH4_O2=2,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.34809060089999994,0.34809060089999994,0.27006322229999996,0.06419837839999999,0.035380366,0.99992,0.0,False,False,False,False,False
139,15.0,700.0,20.0,3.0,0.38732,0.64714,0.8532299999999999,0.1735,0.65155,0.02818,0.00021,3e-05,0.06396,0.07931,0.00317,False,T=700_Q=20.xlsx,CH4_O2=3,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.33047304359999996,0.33047304359999996,0.252358346,0.06720002,0.031946153600000006,0.99991,0.0,False,False,False,False,False
139,15.0,700.0,20.0,4.0,0.36264,0.78187,0.8648899999999999,0.19217,0.64822,0.0245,0.00018,2e-05,0.05633,0.07508,0.00341,False,T=700_Q=20.xlsx,CH4_O2=4,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.3136437096,0.3136437096,0.23507050080000003,0.06968852880000001,0.028463613599999996,0.99991,0.0,False,False,False,False,False
139,15.0,700.0,20.0,6.0,0.31505,0.95676,0.8860599999999998,0.23245,0.63357,0.02004,0.00011,1e-05,0.04318,0.06686,0.00369,False,T=700_Q=20.xlsx,CH4_O2=6,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.27915320299999996,0.27915320299999996,0.19960622849999998,0.07323337249999999,0.0222267775,0.9999099999999999,1.1102230246251565e-16,False,False,False,False,False
139,15.0,750.0,10.0,2.0,0.64384,1.0,0.72186,0.05345,0.60224,0.06617,3e-05,0.00012,0.18512,0.09004,0.00279,False,T=750_Q=10.xlsx,CH4_O2=2,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.4647623423999999,0.4647623423999999,0.3877462016,0.034413247999999994,0.05976766719999999,0.99996,0.0,False,False,False,False,False
139,15.0,750.0,10.0,3.0,0.5142,1.0,0.80425,0.09727,0.65593,0.05105,2e-05,0.00014,0.11124,0.08113,0.00319,False,T=750_Q=10.xlsx,CH4_O2=3,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.41354535,0.41354535,0.337279206,0.050016234,0.04335734399999999,0.9999700000000001,0.0,False,False,False,False,False
139,15.0,750.0,10.0,4.0,0.43034,1.0,0.84793,0.14006,0.66548,0.04239,1e-05,0.00013,0.07681,0.07172,0.00335,False,T=750_Q=10.xlsx,CH4_O2=4,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.36489819619999997,0.36489819619999997,0.2863826632,0.06027342039999999,0.0323056238,0.9999499999999999,0.0,False,False,False,False,False
139,15.0,750.0,10.0,6.0,0.3293,1.0,0.89347,0.21606,0.64486,0.03255,1e-05,0.0001,0.04458,0.05836,0.00344,False,T=750_Q=10.xlsx,CH4_O2=6,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.29421967099999996,0.29421967099999996,0.212352398,0.071148558,0.02035074,0.9999599999999998,0.0,False,False,False,False,False
139,15.0,750.0,15.0,2.0,0.64426,1.0,0.72053,0.05445,0.60105,0.06503,3e-05,1e-05,0.185,0.09153,0.00287,False,T=750_Q=15.xlsx,CH4_O2=2,2350,1363.96138,0.27,5,0.000125,78.36284564,-333.4859533,-60.52451445,-163.7542542,-101.0750054,-147.1749225,85.37663259,-78.88433322,-21.53077225,0.029286197,8.61e-08,7.93e-05,0.002014295,1.76e-05,3.74e-08,9.153280959,0.46420865780000004,0.46420865780000004,0.387232473,0.035079957,0.060818144000000005,0.99997,0.0,False,False,False,False,False
