cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
164,70.0,800.0,15.0,3.0,0.56146,1.0,0.89609,0.07688,0.62387,0.19534,3e-05,0.00672,0.07796,0.01828,0.00063,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5031186914,0.503,0.3502780501999999,0.0431650447999999,0.0106172085999999,0.99971,0.0,False,False,False,False,False
164,70.0,800.0,15.0,4.0,0.48157,1.0,0.92669,0.10638,0.64789,0.17242,2e-05,0.00545,0.04476,0.02197,0.00083,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4462661033,0.446,0.3120043872999999,0.0512294166,0.010979796,0.99972,0.0,False,False,False,False,False
164,70.0,800.0,15.0,6.0,0.0,0.0,0.68475,0.59756,0.08653,0.00066,0.0006,0.00344,0.00109,0.00023,0.00205,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.69216,0.0,True,False,False,False,False
164,70.0,800.0,20.0,2.0,0.67383,1.0,0.81998,0.05252,0.56459,0.20287,5e-05,0.0074,0.15789,0.01375,0.00065,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5525271234000001,0.553,0.3804376797,0.0353895516,0.009703152,0.99972,0.0,False,False,False,False,False
164,70.0,800.0,20.0,3.0,0.56203,1.0,0.89532,0.08851,0.62834,0.17847,3e-05,0.00638,0.07787,0.01912,0.00098,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5031966996,0.503,0.3531459302,0.0497452753,0.011296803,0.9997,0.0,False,False,False,False,False
164,70.0,800.0,20.0,4.0,0.0,0.0,0.68115,0.58179,0.09853,0.00083,0.00083,0.00398,0.00147,0.00028,0.00217,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.6898799999999999,0.0,True,False,False,False,False
164,70.0,800.0,20.0,6.0,0.37509,1.0,0.94675,0.18329,0.64607,0.11739,1e-05,0.00342,0.01977,0.02778,0.00197,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3551164575,0.355,0.2423343963,0.0687502461,0.0111589274999999,0.9997,1.1102230246251563e-16,False,False,False,False,False
164,70.0,850.0,10.0,2.0,0.69293,1.0,0.83369,0.03108,0.48244,0.32017,6e-05,0.01756,0.1396,0.00863,0.00011,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5776888117000001,0.578,0.3342971492,0.0215362644,0.0060562082,0.99965,0.0,False,False,False,False,False
164,70.0,850.0,10.0,3.0,0.58171,1.0,0.91025,0.02302,0.51029,0.37694,4e-05,0.01509,0.06439,0.0098,0.0001,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5295015274999999,0.53,0.2968407959,0.0133909641999999,0.0057589289999999,0.99967,0.0,False,False,False,False,False
164,70.0,850.0,10.0,4.0,0.50298,1.0,0.94051,0.038,0.56692,0.33559,3e-05,0.01098,0.03456,0.01344,0.00014,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4730577197999999,0.473,0.2851494215999999,0.01911324,0.0068304683999999,0.99966,0.0,False,False,False,False,False
164,70.0,850.0,10.0,6.0,0.39476,1.0,0.95886,0.06854,0.62429,0.26603,2e-05,0.00643,0.0139,0.02024,0.00022,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3785195736,0.379,0.2464447204,0.0270568504,0.0080767896,0.9996700000000002,0.0,False,False,False,False,False
164,70.0,850.0,15.0,2.0,0.69314,1.0,0.8336800000000001,0.03283,0.4859,0.31495,6e-05,0.01743,0.13956,0.0088,0.00012,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5778569552,0.578,0.336796726,0.0227557862,0.0061828088,0.99965,1.1102230246251563e-16,False,False,False,False,False
164,70.0,850.0,15.0,3.0,0.58189,1.0,0.91019,0.02453,0.51456,0.3711,4e-05,0.01496,0.06437,0.00999,0.0001,False,T=850_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5296304591000001,0.53,0.2994173184,0.0142737617,0.0058712701,0.99965,0.0,False,False,False,False,False
164,70.0,850.0,15.0,4.0,0.0,0.0,0.6814,0.57426,0.10588,0.00126,0.00113,0.00379,0.00088,0.0004,0.00302,False,T=850_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.6906199999999999,0.0,True,False,False,False,False
164,70.0,850.0,15.0,6.0,0.39476,1.0,0.95887,0.0685,0.62426,0.26611,2e-05,0.00643,0.0139,0.02024,0.00022,False,T=850_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3785235212,0.379,0.2464328776,0.02704106,0.0080767896,0.9996800000000002,0.0,False,False,False,False,False
164,70.0,850.0,20.0,2.0,0.6931,1.0,0.8336899999999999,0.03249,0.48523,0.31597,6e-05,0.01746,0.13957,0.00876,0.00012,False,T=850_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.577830539,0.578,0.336312913,0.022518819,0.006154728,0.99966,0.0,False,False,False,False,False
164,70.0,850.0,20.0,3.0,0.58285,1.0,0.90983,0.03452,0.53733,0.33798,4e-05,0.01423,0.06426,0.01116,0.00013,False,T=850_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5302944155,0.53,0.3131827905,0.020119982,0.0065803764999999,0.99965,1.1102230246251563e-16,False,False,False,False,False
164,70.0,850.0,20.0,4.0,0.50343,1.0,0.93992,0.04791,0.58148,0.31053,3e-05,0.01057,0.03452,0.01445,0.00017,False,T=850_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4731839256,0.473,0.2927344764,0.0241193313,0.0073601466,0.99966,0.0,False,False,False,False,False
164,70.0,850.0,20.0,6.0,0.39479,1.0,0.95848,0.0746,0.62808,0.2558,2e-05,0.00632,0.0139,0.02072,0.00024,False,T=850_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3783983192,0.378,0.2479597031999999,0.029451334,0.0082747984,0.99968,0.0,False,False,False,False,False
164,70.0,900.0,10.0,2.0,0.65583,1.0,0.8030200000000001,0.0562,0.60904,0.13778,4e-05,0.00322,0.17303,0.01797,0.0025,False,T=900_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5266446066,0.527,0.3994267032,0.036857646,0.0134248401,0.99978,0.0,False,False,False,False,False
164,70.0,900.0,10.0,3.0,0.54237,1.0,0.87991,0.09869,0.66359,0.11763,3e-05,0.00299,0.09008,0.02339,0.00338,False,T=900_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4772367867,0.477,0.3599113083,0.0535264953,0.0145192449,0.99978,1.1102230246251563e-16,False,False,False,False,False
164,70.0,900.0,10.0,4.0,0.46238,1.0,0.91218,0.14033,0.67138,0.10047,2e-05,0.00259,0.05471,0.02625,0.00401,False,T=900_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4217737884,0.422,0.3104326844,0.0648857854,0.0139916188,0.99976,0.0,False,False,False,False,False
164,70.0,900.0,10.0,6.0,0.35802,1.0,0.93745,0.21417,0.64808,0.0752,1e-05,0.00191,0.02651,0.02891,0.005,False,T=900_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.335625849,0.336,0.2320256016,0.0766771434,0.0121404582,0.99979,0.0,False,False,False,False,False
164,70.0,900.0,15.0,2.0,0.65611,1.0,0.8031200000000001,0.0601,0.61258,0.13044,4e-05,0.00297,0.17295,0.0175,0.0032,False,T=900_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5269350632,0.527,0.4019198638,0.039432211,0.013581477,0.99978,0.0,False,False,False,False,False
164,70.0,900.0,15.0,3.0,0.54254,1.0,0.8800800000000001,0.10611,0.66486,0.10911,3e-05,0.00279,0.09005,0.02244,0.00438,False,T=900_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4774786032000001,0.477,0.3607131444,0.0575689194,0.0145509228,0.99977,0.0,False,False,False,False,False
164,70.0,900.0,15.0,4.0,0.0,0.0,0.6904199999999999,0.59932,0.09058,0.00052,0.0006,0.00432,0.00256,0.00019,0.0015,False,T=900_Q=15.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.0,0.0,0.0,0.0,0.0,0.6995899999999999,0.0,True,False,False,False,False
164,70.0,900.0,15.0,6.0,0.35791,1.0,0.93846,0.23136,0.64026,0.06684,1e-05,0.0018,0.02651,0.02656,0.00645,False,T=900_Q=15.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3358842186,0.336,0.2291554566,0.0828060576,0.0118146091,0.99979,0.0,False,False,False,False,False
164,70.0,900.0,20.0,2.0,0.65622,1.0,0.80331,0.06221,0.61446,0.12664,4e-05,0.00285,0.17292,0.01705,0.00363,False,T=900_Q=20.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.5271480882,0.527,0.4032209412,0.0408234462,0.0135706296,0.9998,0.0,False,False,False,False,False
164,70.0,900.0,20.0,3.0,0.54258,1.0,0.8804299999999999,0.11014,0.66558,0.10471,2e-05,0.00268,0.09004,0.02159,0.00501,False,T=900_Q=20.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.4777037093999999,0.478,0.3611303963999999,0.0597597612,0.014432628,0.99977,0.0,False,False,False,False,False
164,70.0,900.0,20.0,4.0,0.46242,1.0,0.9131,0.15735,0.66866,0.08709,2e-05,0.00235,0.0547,0.02363,0.00598,False,T=900_Q=20.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.422235702,0.422,0.3092017572,0.072761787,0.0136922562,0.99978,0.0,False,False,False,False,False
164,70.0,900.0,20.0,6.0,0.35779,1.0,0.93942,0.24073,0.6361,0.06259,1e-05,0.00174,0.02652,0.02476,0.00734,False,T=900_Q=20.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,17.64351537,-317.2213925,-139.0436589,-211.1389388,-56.35918072,-61.81375108,48.26841064,-36.73681577,-153.1946913,0.001352833,1.62e-05,0.000450902,0.00068821,0.000167518,1.07e-07,6.507124229,0.3361150818,0.336,0.227590219,0.0861307867,0.011485059,0.99979,0.0,False,False,False,False,False
10,15.0,700.0,10.0,2.0,0.6106,1.0,0.7253299999999999,0.05021,0.61723,0.05789,4e-05,0.00012,0.21482,0.04742,0.01217,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4428864979999999,0.443,0.376880638,0.030658226,0.036385654,0.9999,0.0,False,False,False,False,False
10,15.0,700.0,10.0,3.0,0.49488,1.0,0.8123900000000001,0.08823,0.67713,0.04703,2e-05,0.00012,0.12703,0.04619,0.01411,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4020355632,0.402,0.3350980944,0.0436632624,0.029841264,0.99986,0.0,False,False,False,False,False
10,15.0,700.0,10.0,4.0,0.41704,1.0,0.8566199999999999,0.12622,0.69151,0.03889,2e-05,0.00012,0.08608,0.04209,0.01494,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.3572448048,0.357,0.2883873304,0.0526387888,0.0237837912,0.99987,0.0,False,False,False,False,False
10,15.0,700.0,10.0,6.0,0.32003,1.0,0.90172,0.19747,0.67593,0.02832,1e-05,0.0001,0.04842,0.03429,0.01531,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.2885774516,0.289,0.2163178779,0.0631963240999999,0.015873488,0.99985,0.0,False,False,False,False,False
10,15.0,700.0,15.0,2.0,0.61064,1.0,0.72526,0.05034,0.61723,0.05769,5e-05,8e-05,0.21481,0.04743,0.01226,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4428727664,0.443,0.3769053271999999,0.0307396176,0.0364491016,0.99989,0.0,False,False,False,False,False
10,15.0,700.0,15.0,3.0,0.49489,1.0,0.81243,0.08851,0.67715,0.04677,3e-05,9e-05,0.12703,0.04605,0.01424,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4020634827,0.402,0.3351147635,0.0438027139,0.0298369181,0.99987,0.0,False,False,False,False,False
10,15.0,700.0,15.0,4.0,0.41703,1.0,0.8567799999999999,0.12667,0.69151,0.0386,2e-05,9e-05,0.08608,0.0418,0.0151,False,T=700_Q=15.xlsx,CH4_O2=4,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.3573029633999999,0.357,0.2883804152999999,0.0528251901,0.023729007,0.99987,0.0,False,False,False,False,False
10,15.0,700.0,15.0,6.0,0.32,1.0,0.90211,0.1983,0.67582,0.02799,1e-05,8e-05,0.04843,0.03374,0.01549,False,T=700_Q=15.xlsx,CH4_O2=6,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.2886752,0.289,0.2162624,0.063456,0.0157536,0.99986,0.0,False,False,False,False,False
10,15.0,700.0,20.0,2.0,0.61066,1.0,0.7252099999999999,0.05041,0.61722,0.05758,7e-05,5e-05,0.2148,0.04744,0.01231,False,T=700_Q=20.xlsx,CH4_O2=2,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4428567385999999,0.443,0.3769115651999999,0.0307833706,0.036486935,0.99988,0.0,False,False,False,False,False
10,15.0,700.0,20.0,3.0,0.49489,1.0,0.81244,0.08865,0.67715,0.04664,4e-05,7e-05,0.12703,0.04598,0.0143,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4020684316,0.402,0.3351147635,0.0438719985,0.0298319692,0.99986,0.0,False,False,False,False,False
10,15.0,700.0,20.0,4.0,0.41702,1.0,0.8568499999999999,0.12689,0.69151,0.03845,3e-05,7e-05,0.08608,0.04165,0.01518,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.3573235869999999,0.357,0.2883735001999999,0.0529156678,0.0236992465999999,0.99986,1.1102230246251563e-16,False,False,False,False,False
10,15.0,700.0,20.0,6.0,0.31998,1.0,0.9023,0.19871,0.67577,0.02782,2e-05,7e-05,0.04843,0.03347,0.01558,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.2887179539999999,0.289,0.2162328845999999,0.0635832257999999,0.0156950189999999,0.99987,0.0,False,False,False,False,False
10,15.0,750.0,10.0,2.0,0.61443,1.0,0.7450200000000001,0.05481,0.61645,0.07376,3e-05,0.00038,0.21117,0.03484,0.00824,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4577626386000001,0.458,0.3787653735,0.0336769083,0.0264696444,0.99968,0.0,False,False,False,False,False
10,15.0,750.0,10.0,3.0,0.49904,1.0,0.82882,0.09398,0.67278,0.06206,2e-05,0.00033,0.12439,0.03645,0.00964,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.4136143328,0.414,0.3357441312,0.0468997792,0.0230007536,0.99965,0.0,False,False,False,False,False
10,15.0,750.0,10.0,4.0,0.42201,1.0,0.86992,0.13209,0.68479,0.05304,2e-05,0.00028,0.08356,0.03558,0.01028,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.3671149392,0.367,0.2889882279,0.0557433009,0.0193533786,0.99964,0.0,False,False,False,False,False
10,15.0,750.0,10.0,6.0,0.32576,1.0,0.90998,0.20165,0.66756,0.04077,1e-05,0.0002,0.04594,0.03277,0.01071,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.2964350847999999,0.296,0.2174643456,0.065689504,0.0141640448,0.99961,0.0,False,False,False,False,False
10,15.0,750.0,15.0,2.0,0.61455,1.0,0.7449399999999999,0.05575,0.61687,0.07232,3e-05,0.00027,0.21112,0.03465,0.00866,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3428.226545,0.27,5,0.000125,23.08187421,-306.3826129,-123.919925,-194.4800712,-189.8372435,-146.814816,72.43319403,-87.86323864,-39.20462529,0.001293287,4.31e-08,0.004860611,0.093966576,2.51e-05,1.73e-06,0.45173289,0.457802877,0.458,0.3790974585,0.0342611625,0.0266161605,0.9996699999999998,0.0,False,False,False,False,False
