cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
193,40.0,700.0,10.0,2.0,0.08887,0.12024,0.7355900000000001,0.19635,0.51305,0.02619,0.00088,0.20212,0.01797,0.03755,0.00571,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0653718833,0.065,0.0455947535,0.0174496245,0.0038445162,0.99982,0.0,False,False,False,False,False
193,40.0,700.0,10.0,3.0,0.08087,0.1527,0.76895,0.22653,0.51998,0.02244,0.00073,0.17213,0.01459,0.037,0.00643,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0621849865,0.062,0.0420507825999999,0.0183194811,0.0035121840999999,0.99983,0.0,False,False,False,False,False
193,40.0,700.0,10.0,4.0,0.07659,0.18424,0.7883,0.24593,0.52206,0.02031,0.00063,0.15476,0.01299,0.03627,0.00687,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.060375897,0.06,0.0399845754,0.0188357787,0.0033040926,0.99982,0.0,False,False,False,False,False
193,40.0,700.0,10.0,6.0,0.07207,0.24574,0.8103199999999999,0.2698,0.52258,0.01794,0.0005,0.13525,0.01146,0.03492,0.00737,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0583997623999999,0.058,0.0376623406,0.0194444859999999,0.0030478402999999,0.9998199999999998,1.1102230246251563e-16,False,False,False,False,False
193,40.0,700.0,15.0,2.0,0.06185,0.07625,0.7836500000000001,0.28303,0.48404,0.01658,0.00098,0.16858,0.01669,0.02458,0.00523,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0484687525,0.048,0.029937874,0.0175054055,0.0018437485,0.99971,0.0,False,False,False,False,False
193,40.0,700.0,15.0,3.0,0.05636,0.09697,0.81243,0.31947,0.47884,0.01412,0.00079,0.14292,0.01368,0.02409,0.00581,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0457885548,0.046,0.0269874224,0.0180053292,0.001685164,0.99972,0.0,False,False,False,False,False
193,40.0,700.0,15.0,4.0,0.05345,0.11724,0.8287599999999999,0.34178,0.4742,0.01278,0.00066,0.12823,0.01225,0.02365,0.00618,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.044297222,0.044,0.02534599,0.0182681409999999,0.0015944135,0.9997299999999998,0.0,False,False,False,False,False
193,40.0,700.0,15.0,6.0,0.05041,0.1571,0.84687,0.36797,0.46756,0.01134,0.00051,0.11189,0.01088,0.02296,0.0066,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0426907167,0.043,0.0235696996,0.0185493677,0.0014901196,0.99971,0.0,False,False,False,False,False
193,40.0,700.0,20.0,2.0,0.04786,0.05558,0.8083899999999999,0.35288,0.44415,0.01136,0.00108,0.15205,0.01621,0.01717,0.00472,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0386895454,0.039,0.021257019,0.0168888368,0.0010476554,0.9996199999999998,1.1102230246251563e-16,False,False,False,False,False
193,40.0,700.0,20.0,3.0,0.04364,0.07077,0.8345400000000001,0.39195,0.43298,0.00961,0.00084,0.12896,0.01337,0.01671,0.0052,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0364193256,0.036,0.0188952472,0.017104698,0.0009561524,0.99962,1.1102230246251563e-16,False,False,False,False,False
193,40.0,700.0,20.0,4.0,0.04142,0.0857,0.8492299999999999,0.41522,0.42534,0.00867,0.0007,0.11582,0.01202,0.01637,0.0055,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0351751066,0.035,0.0176175828,0.0171984123999999,0.0009058554,0.99964,0.0,False,False,False,False,False
193,40.0,700.0,20.0,6.0,0.0391,0.11518,0.8653299999999999,0.44186,0.41578,0.00769,0.00053,0.10131,0.01071,0.0159,0.00585,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.033834403,0.034,0.016256998,0.017276726,0.000850425,0.99963,0.0,False,False,False,False,False
193,40.0,750.0,10.0,2.0,0.2947,0.53352,0.5474600000000001,0.04807,0.44299,0.0564,0.00102,0.38502,0.01623,0.0463,0.00389,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.161336462,0.161,0.130549153,0.014166229,0.014790993,0.99992,1.1102230246251563e-16,False,False,False,False,False
193,40.0,750.0,10.0,3.0,0.26454,0.67485,0.59509,0.06095,0.48857,0.04557,0.00091,0.34563,0.01293,0.04115,0.00419,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1574251086,0.157,0.1292463078,0.0161237129999999,0.0119942436,0.9999,0.0,False,False,False,False,False
193,40.0,750.0,10.0,4.0,0.24714,0.80147,0.6299,0.07167,0.5177,0.04053,0.00077,0.31725,0.01131,0.03638,0.00429,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.155673486,0.156,0.127944378,0.0177125237999999,0.0100511838,0.9999,0.0,False,False,False,False,False
193,40.0,750.0,10.0,6.0,0.22694,0.99964,0.7008,0.09024,0.56198,0.04858,4e-05,0.25397,0.00989,0.03087,0.00433,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.159039552,0.159,0.1275357412,0.0204790656,0.007988288,0.9998999999999998,0.0,False,False,False,False,False
193,40.0,750.0,15.0,2.0,0.20559,0.32739,0.64286,0.07919,0.51058,0.05309,0.00114,0.2896,0.01459,0.04703,0.00465,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1321655874,0.132,0.1049701422,0.0162806720999999,0.0106248912,0.99987,0.0,False,False,False,False,False
193,40.0,750.0,15.0,3.0,0.18559,0.41593,0.6817899999999999,0.09571,0.54109,0.04499,0.00101,0.25531,0.01186,0.04477,0.00512,False,T=750_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1265334061,0.127,0.1004208930999999,0.0177628189,0.0092590851,0.9998599999999996,0.0,False,False,False,False,False
193,40.0,750.0,15.0,4.0,0.17462,0.4997,0.7067000000000001,0.10757,0.55871,0.04042,0.00091,0.23409,0.01054,0.04227,0.00535,False,T=750_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.123403954,0.123,0.0975619402,0.0187838733999999,0.0083154044,0.99986,1.1102230246251563e-16,False,False,False,False,False
193,40.0,750.0,15.0,6.0,0.16261,0.65738,0.7391,0.12426,0.57883,0.03601,0.00075,0.20732,0.00926,0.03791,0.00551,False,T=750_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.120185051,0.12,0.0941235463,0.0202059186,0.0070605262,0.99985,0.0,False,False,False,False,False
193,40.0,750.0,20.0,2.0,0.15811,0.23244,0.6962700000000001,0.11065,0.53967,0.04595,0.00118,0.24079,0.01409,0.04248,0.00498,False,T=750_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1100872497,0.11,0.0853272237,0.0174948715,0.0075039005999999,0.99979,0.0,False,False,False,False,False
193,40.0,750.0,20.0,3.0,0.1431,0.29548,0.73105,0.13121,0.56017,0.03967,0.00103,0.20931,0.01155,0.04136,0.00552,False,T=750_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.104613255,0.105,0.0801603269999999,0.018776151,0.006708528,0.9998199999999998,1.1102230246251563e-16,False,False,False,False,False
193,40.0,750.0,20.0,4.0,0.13503,0.35598,0.7523799999999999,0.14515,0.57107,0.03616,0.00092,0.19038,0.01034,0.03998,0.00581,False,T=750_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1015938714,0.102,0.0771115821,0.0195996045,0.0061830237,0.99981,0.0,False,False,False,False,False
193,40.0,750.0,20.0,6.0,0.12643,0.47228,0.77838,0.16337,0.58246,0.03255,0.00077,0.16796,0.00916,0.03746,0.00607,False,T=750_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.0984105833999999,0.098,0.0736404177999999,0.0206548690999999,0.0055034978999999,0.9998,0.0,False,False,False,False,False
193,40.0,775.0,10.0,2.0,0.47021,0.99971,0.42879,0.02725,0.33892,0.06262,6e-05,0.5306,0.02081,0.01789,0.00179,False,T=775_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2016213459,0.202,0.1593635732,0.0128132225,0.0092537328,0.9999399999999998,0.0,False,False,False,False,False
193,40.0,775.0,10.0,3.0,0.36085,0.99962,0.54959,0.0459,0.44084,0.06285,5e-05,0.41097,0.01437,0.02245,0.00247,False,T=775_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1983195515,0.198,0.159077114,0.016563015,0.008992382,0.9999,0.0,False,False,False,False,False
193,40.0,775.0,10.0,4.0,0.29955,0.99953,0.6248499999999999,0.06246,0.50022,0.06217,5e-05,0.33543,0.01175,0.02484,0.00297,False,T=775_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1871738174999999,0.187,0.149840901,0.018709893,0.0083304855,0.99989,0.0,False,False,False,False,False
193,40.0,775.0,10.0,6.0,0.23041,0.99936,0.71491,0.09113,0.56348,0.0603,5e-05,0.24441,0.0096,0.02722,0.00367,False,T=775_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1647224131,0.165,0.1298314268,0.0209972633,0.0071173649,0.99986,0.0,False,False,False,False,False
193,40.0,775.0,15.0,2.0,0.34783,0.66923,0.5047900000000001,0.03912,0.40776,0.05791,0.00112,0.43846,0.01698,0.03559,0.00297,False,T=775_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1755811057,0.176,0.1418311608,0.0136071096,0.0134123247999999,0.9999100000000002,1.1102230246251563e-16,False,False,False,False,False
193,40.0,775.0,15.0,3.0,0.31161,0.83902,0.56206,0.05177,0.46115,0.04914,0.00091,0.3909,0.01331,0.02965,0.00307,False,T=775_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1751435166,0.175,0.1436989515,0.0161320496999999,0.0101958791999999,0.9999,0.0,False,False,False,False,False
193,40.0,775.0,15.0,4.0,0.2906,0.97094,0.6202,0.06363,0.50117,0.0554,0.00036,0.33894,0.01152,0.0258,0.00308,False,T=775_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.18023012,0.18,0.145640002,0.018490878,0.008392528,0.9999,0.0,False,False,False,False,False
193,40.0,775.0,15.0,6.0,0.23041,0.99936,0.71491,0.09113,0.56348,0.0603,5e-05,0.24441,0.0096,0.02722,0.00367,False,T=775_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1647224131,0.165,0.1298314268,0.0209972633,0.0071173649,0.99986,0.0,False,False,False,False,False
193,40.0,775.0,20.0,2.0,0.27144,0.47352,0.58247,0.0563,0.46632,0.05985,0.00126,0.35647,0.01534,0.04067,0.00366,False,T=775_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1581056568,0.158,0.1265779008,0.015282072,0.0120329351999999,0.99987,1.1102230246251563e-16,False,False,False,False,False
193,40.0,775.0,20.0,3.0,0.24469,0.60075,0.62712,0.06992,0.5067,0.0505,0.00113,0.31831,0.01231,0.03709,0.00391,False,T=775_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1534499928,0.153,0.123984423,0.0171087248,0.0100322899999999,0.99987,0.0,False,False,False,False,False
193,40.0,775.0,20.0,4.0,0.22963,0.7169,0.65864,0.08053,0.53167,0.04644,0.00098,0.29171,0.01083,0.03371,0.00398,False,T=775_Q=20.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1512435032,0.151,0.1220873820999999,0.0184921039,0.0086547547,0.99985,0.0,False,False,False,False,False
193,40.0,775.0,20.0,6.0,0.2129,0.91802,0.71193,0.09715,0.56518,0.0496,0.00053,0.24502,0.00939,0.02901,0.00397,False,T=775_Q=20.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1515698969999999,0.152,0.120326822,0.020683235,0.007021442,0.99985,0.0,False,False,False,False,False
193,40.0,800.0,10.0,2.0,0.47548,0.9995,0.4451999999999999,0.02779,0.3399,0.07751,6e-05,0.51794,0.01985,0.01537,0.00146,False,T=800_Q=10.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2116836959999999,0.212,0.161615652,0.0132135892,0.0080023284,0.99988,0.0,False,False,False,False,False
193,40.0,800.0,10.0,3.0,0.36551,0.99935,0.56576,0.04664,0.4414,0.07772,6e-05,0.39873,0.01381,0.01946,0.00205,False,T=800_Q=10.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2067909376,0.207,0.161336114,0.0170473864,0.0078621201,0.99987,0.0,False,False,False,False,False
193,40.0,800.0,10.0,4.0,0.30393,0.99919,0.64073,0.06323,0.50048,0.07702,6e-05,0.32346,0.01138,0.02174,0.00249,False,T=800_Q=10.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1947370689,0.195,0.1521108864,0.0192174938999999,0.0073642238999999,0.99986,0.0,False,False,False,False,False
193,40.0,800.0,10.0,6.0,0.23431,0.99888,0.7299800000000001,0.09167,0.56332,0.07499,5e-05,0.23287,0.00941,0.02435,0.00314,False,T=800_Q=10.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1710416138,0.171,0.1319915092,0.0214791977,0.0064411819,0.9998,0.0,False,False,False,False,False
193,40.0,800.0,15.0,2.0,0.47548,0.9995,0.4451999999999999,0.02779,0.3399,0.07751,6e-05,0.51794,0.01985,0.01537,0.00146,False,T=800_Q=15.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2116836959999999,0.212,0.161615652,0.0132135892,0.0080023284,0.99988,0.0,False,False,False,False,False
193,40.0,800.0,15.0,3.0,0.36551,0.99935,0.56576,0.04664,0.4414,0.07772,6e-05,0.39873,0.01381,0.01946,0.00205,False,T=800_Q=15.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2067909376,0.207,0.161336114,0.0170473864,0.0078621201,0.99987,0.0,False,False,False,False,False
193,40.0,800.0,15.0,4.0,0.30393,0.99919,0.64073,0.06323,0.50048,0.07702,6e-05,0.32346,0.01138,0.02174,0.00249,False,T=800_Q=15.xlsx,CH4_O2=4,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1947370689,0.195,0.1521108864,0.0192174938999999,0.0073642238999999,0.99986,0.0,False,False,False,False,False
193,40.0,800.0,15.0,6.0,0.23431,0.99888,0.7299800000000001,0.09167,0.56332,0.07499,5e-05,0.23287,0.00941,0.02435,0.00314,False,T=800_Q=15.xlsx,CH4_O2=6,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1710416138,0.171,0.1319915092,0.0214791977,0.0064411819,0.9998,0.0,False,False,False,False,False
193,40.0,800.0,20.0,2.0,0.43946,0.91743,0.44286,0.02932,0.35083,0.06271,0.00083,0.51559,0.0187,0.02015,0.00177,False,T=800_Q=20.xlsx,CH4_O2=2,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.1946192555999999,0.195,0.1541757517999999,0.0128849672,0.0096329632,0.9999,0.0,False,False,False,False,False
193,40.0,800.0,20.0,3.0,0.36551,0.99935,0.56576,0.04664,0.4414,0.07772,6e-05,0.39873,0.01381,0.01946,0.00205,False,T=800_Q=20.xlsx,CH4_O2=3,2350,4182.991852,0.27,5,0.000125,31.20865631,-378.3350572,-149.1646104,-175.6178184,-170.7839182,-50.58129998,45.61798599,-39.59595205,-71.59758725,0.063150036,0.000173542,1.54e-07,0.013892832,3.59e-05,0.000520497,0.25907739,0.2067909376,0.207,0.161336114,0.0170473864,0.0078621201,0.99987,0.0,False,False,False,False,False
